Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,82.01
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,4.1
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,38.38
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,11.5
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,0.847225
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,14.5
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,23.0
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,2.2
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,20.03
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,7.19762
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.40636
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,23.9
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,9.6
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,7.17987
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.4
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,32.3
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,17.1
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,28.63
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,10.0
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.6
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.67197
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,6.55
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,16.6
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,34.0
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,75.0
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,7.4906
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,16.0
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,20.83
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,27.3393
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,20.7554
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,6.8
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,20.2
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,4.74998
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,5.01
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,8.06538
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.9
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.0
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,52.0
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.0
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.84
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.0
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.9
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.86
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,70.04
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,63.0
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,28.1126
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.21
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,38.0
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,71.67
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,72.87
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,17.08
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.81
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,68.8573
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.85
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.92
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.5
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,39.67
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,51.95
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,31.54
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,34.66
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.0
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,26.3
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,82.3
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,12.5
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,33.83
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,61.4
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,46.0
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.55
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.25
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.0
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,76.7
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,79.2
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,37.3
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,22.6
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.9
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.4
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.44
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.28751
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,25.6
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.0
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,14.0
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,32.29
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,12.94
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,61.0
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,42.31
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,62.97
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,78.0
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.26
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,41.16
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,85.02
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,20.82
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,10.18
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,19.2
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,25.2
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,20.6
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,48.1
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,18.8
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,18.01
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.47
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,59.6
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,70.58
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.45
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.3
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,83.67
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,13.0
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,70.68
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,75.57
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,14.49
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.5
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,78.39
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,10.01
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.27
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,58.0
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.92
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.88
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.35489
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.82
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,38.2
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.18
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,62.82
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,8.3
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,48.4187
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,18.2
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,64.1
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,66.7
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,9.6
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,44.24
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.6
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,61.0
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,17.1
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,14.0
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.2
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.8
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.91748
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.8
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.38
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,65.34
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,12.02
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.0
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,91.0
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,59.39
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,44.53
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.6
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.0
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,75.4
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,11.0
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.2
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,15.7
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.51
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.0
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,49.2
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,81.0
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,42.0
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,25.9
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.55
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,22.53
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.53
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,9.0
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,30.0
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,26.4
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.2
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.0
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,70.0
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.4
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.58
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,55.22
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,82.23
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,63.41
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,49.24
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,33.1
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,67.25
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.39
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.65
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,14.1
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,21.71
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.6
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,46.04
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.57
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,50.08
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,11.7
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,32.9
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,9.8
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.56
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.87
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,21.81
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.7
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,55.8
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,74.3
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.329
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,34.51
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.7
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,8.0
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.3
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,87.42
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,90.57
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.73
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,72.03
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,20.0
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.0
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,33.82
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,30.57
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.22
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.15
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,53.13
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,38.0
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,44.13
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,14.27
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,24.358
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,33.87
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,44.3
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,32.42
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,32.0
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.5
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.1
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,36.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.12
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,69.0
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.0
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,0.25
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,10.08
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,54.52
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.14269
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,35.6
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.2
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.6
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,25.6
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,15.48
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,21.06
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,66.05
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,58.0
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,90.0
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.85
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,40.44
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,14.0
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.19
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,19.5
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,28.2
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.4
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,18.2
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,8.78
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,26.7
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,11.6
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,8.11077
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.8
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,34.8
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,27.53
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,34.37
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,11.2
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.9
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.88
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,11.0
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,21.2
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,39.3
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,74.0
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,9.08011
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,21.0
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,25.88
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,27.3618
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,23.92
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,7.26912
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,22.8
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,5.03162
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,6.89
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,8.43
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.2
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.5
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,58.0
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.5
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.55
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,5.8
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.3
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,41.2
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,78.53
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,64.0
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,34.0
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,15.3
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,42.0
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,74.25
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,73.45
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,27.4
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.9
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,74.5441
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.24
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.13
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.1
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,45.0
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,53.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,33.88
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,37.74
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,27.43
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,27.2
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,83.25
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,16.8
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,39.22
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,64.7
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,49.0
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.17
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.15
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.8
