IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,001,GLOBAL,PUBLISHED,Maternal mortality ratio,World,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,004,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,008,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,012,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,020,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,024,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,032,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,036,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,040,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,044,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,028,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,031,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,051,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,052,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,056,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,064,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,048,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,050,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,072,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,076,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,084,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,090,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,068,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,070,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,096,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,,,
