IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,001,GLOBAL,PUBLISHED,Tuberculosis cases,World,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,004,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,008,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,012,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,028,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,031,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,032,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,036,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,020,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,024,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,048,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,068,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,070,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,072,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,076,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,050,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,051,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,052,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,040,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,044,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,,,
