IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,,,
